Radius,Lapse,Psi,U
92.42000,0.97796,1.02481,0.00000
92.44000,0.97796,1.02480,0.00000
92.46000,0.97797,1.02479,0.00000
92.48000,0.97797,1.02479,0.00000
92.50000,0.97798,1.02478,0.00000
92.52000,0.97799,1.02478,0.00000
92.54000,0.97799,1.02477,0.00000
92.56000,0.97800,1.02477,0.00000
92.58000,0.97800,1.02476,0.00000
92.60000,0.97801,1.02476,0.00000
92.62000,0.97801,1.02475,0.00000
92.64000,0.97802,1.02474,0.00000
92.66000,0.97802,1.02474,0.00000
92.68000,0.97803,1.02473,0.00000
92.70000,0.97803,1.02473,0.00000
92.72000,0.97804,1.02472,0.00000
92.74000,0.97804,1.02472,0.00000
92.76000,0.97805,1.02471,0.00000
92.78000,0.97805,1.02471,0.00000
92.80000,0.97806,1.02470,0.00000
92.82000,0.97806,1.02469,0.00000
92.84000,0.97807,1.02469,0.00000
92.86000,0.97808,1.02468,0.00000
92.88000,0.97808,1.02468,0.00000
92.90000,0.97809,1.02467,0.00000
92.92000,0.97809,1.02467,0.00000
92.94000,0.97810,1.02466,0.00000
92.96000,0.97810,1.02466,0.00000
92.98000,0.97811,1.02465,0.00000
93.00000,0.97811,1.02464,0.00000
93.02000,0.97812,1.02464,0.00000
93.04000,0.97812,1.02463,0.00000
93.06000,0.97813,1.02463,0.00000
93.08000,0.97813,1.02462,0.00000
93.10000,0.97814,1.02462,0.00000
93.12000,0.97814,1.02461,0.00000
93.14000,0.97815,1.02461,0.00000
93.16000,0.97815,1.02460,0.00000
93.18000,0.97816,1.02460,0.00000
93.20000,0.97816,1.02459,0.00000
93.22000,0.97817,1.02458,0.00000
93.24000,0.97817,1.02458,0.00000
93.26000,0.97818,1.02457,0.00000
93.28000,0.97819,1.02457,0.00000
93.30000,0.97819,1.02456,0.00000
93.32000,0.97820,1.02456,0.00000
93.34000,0.97820,1.02455,0.00000
93.36000,0.97821,1.02455,0.00000
93.38000,0.97821,1.02454,0.00000
93.40000,0.97822,1.02454,0.00000
93.42000,0.97822,1.02453,0.00000
93.44000,0.97823,1.02452,0.00000
93.46000,0.97823,1.02452,0.00000
93.48000,0.97824,1.02451,0.00000
93.50000,0.97824,1.02451,0.00000
93.52000,0.97825,1.02450,0.00000
93.54000,0.97825,1.02450,0.00000
93.56000,0.97826,1.02449,0.00000
93.58000,0.97826,1.02449,0.00000
93.60000,0.97827,1.02448,0.00000
93.62000,0.97827,1.02448,0.00000
93.64000,0.97828,1.02447,0.00000
93.66000,0.97828,1.02446,0.00000
93.68000,0.97829,1.02446,0.00000
93.70000,0.97829,1.02445,0.00000
93.72000,0.97830,1.02445,0.00000
93.74000,0.97830,1.02444,0.00000
93.76000,0.97831,1.02444,0.00000
93.78000,0.97831,1.02443,0.00000
93.80000,0.97832,1.02443,0.00000
93.82000,0.97833,1.02442,0.00000
93.84000,0.97833,1.02442,0.00000
93.86000,0.97834,1.02441,0.00000
93.88000,0.97834,1.02441,0.00000
93.90000,0.97835,1.02440,0.00000
93.92000,0.97835,1.02439,0.00000
93.94000,0.97836,1.02439,0.00000
93.96000,0.97836,1.02438,0.00000
93.98000,0.97837,1.02438,0.00000
94.00000,0.97837,1.02437,0.00000
94.02000,0.97838,1.02437,0.00000
94.04000,0.97838,1.02436,0.00000
94.06000,0.97839,1.02436,0.00000
94.08000,0.97839,1.02435,0.00000
94.10000,0.97840,1.02435,0.00000
94.12000,0.97840,1.02434,0.00000
94.14000,0.97841,1.02434,0.00000
94.16000,0.97841,1.02433,0.00000
94.18000,0.97842,1.02432,0.00000
94.20000,0.97842,1.02432,0.00000
94.22000,0.97843,1.02431,0.00000
94.24000,0.97843,1.02431,0.00000
94.26000,0.97844,1.02430,0.00000
94.28000,0.97844,1.02430,0.00000
94.30000,0.97845,1.02429,0.00000
94.32000,0.97845,1.02429,0.00000
94.34000,0.97846,1.02428,0.00000
94.36000,0.97846,1.02428,0.00000
94.38000,0.97847,1.02427,0.00000
94.40000,0.97847,1.02427,0.00000
94.42000,0.97848,1.02426,0.00000
94.44000,0.97848,1.02426,0.00000
94.46000,0.97849,1.02425,0.00000
94.48000,0.97849,1.02424,0.00000
94.50000,0.97850,1.02424,0.00000
94.52000,0.97850,1.02423,0.00000
94.54000,0.97851,1.02423,0.00000
94.56000,0.97851,1.02422,0.00000
94.58000,0.97852,1.02422,0.00000
94.60000,0.97852,1.02421,0.00000
94.62000,0.97853,1.02421,0.00000
94.64000,0.97853,1.02420,0.00000
94.66000,0.97854,1.02420,0.00000
94.68000,0.97854,1.02419,0.00000
94.70000,0.97855,1.02419,0.00000
94.72000,0.97855,1.02418,0.00000
94.74000,0.97856,1.02418,0.00000
94.76000,0.97857,1.02417,0.00000
94.78000,0.97857,1.02416,0.00000
94.80000,0.97858,1.02416,0.00000
94.82000,0.97858,1.02415,0.00000
94.84000,0.97859,1.02415,0.00000
94.86000,0.97859,1.02414,0.00000
94.88000,0.97860,1.02414,0.00000
94.90000,0.97860,1.02413,0.00000
94.92000,0.97861,1.02413,0.00000
94.94000,0.97861,1.02412,0.00000
94.96000,0.97862,1.02412,0.00000
94.98000,0.97862,1.02411,0.00000
95.00000,0.97863,1.02411,0.00000
95.02000,0.97863,1.02410,0.00000
95.04000,0.97864,1.02410,0.00000
95.06000,0.97864,1.02409,0.00000
95.08000,0.97865,1.02409,0.00000
95.10000,0.97865,1.02408,0.00000
95.12000,0.97866,1.02408,0.00000
95.14000,0.97866,1.02407,0.00000
95.16000,0.97867,1.02406,0.00000
95.18000,0.97867,1.02406,0.00000
95.20000,0.97868,1.02405,0.00000
95.22000,0.97868,1.02405,0.00000
95.24000,0.97869,1.02404,0.00000
95.26000,0.97869,1.02404,0.00000
95.28000,0.97870,1.02403,0.00000
95.30000,0.97870,1.02403,0.00000
95.32000,0.97871,1.02402,0.00000
95.34000,0.97871,1.02402,0.00000
95.36000,0.97872,1.02401,0.00000
95.38000,0.97872,1.02401,0.00000
95.40000,0.97873,1.02400,0.00000
95.42000,0.97873,1.02400,0.00000
95.44000,0.97874,1.02399,0.00000
95.46000,0.97874,1.02399,0.00000
95.48000,0.97875,1.02398,0.00000
95.50000,0.97875,1.02398,0.00000
95.52000,0.97876,1.02397,0.00000
95.54000,0.97876,1.02397,0.00000
95.56000,0.97877,1.02396,0.00000
95.58000,0.97877,1.02396,0.00000
95.60000,0.97878,1.02395,0.00000
95.62000,0.97878,1.02395,0.00000
95.64000,0.97879,1.02394,0.00000
95.66000,0.97879,1.02393,0.00000
95.68000,0.97880,1.02393,0.00000
95.70000,0.97880,1.02392,0.00000
95.72000,0.97881,1.02392,0.00000
95.74000,0.97881,1.02391,0.00000
95.76000,0.97882,1.02391,0.00000
95.78000,0.97882,1.02390,0.00000
95.80000,0.97882,1.02390,0.00000
95.82000,0.97883,1.02389,0.00000
95.84000,0.97883,1.02389,0.00000
95.86000,0.97884,1.02388,0.00000
95.88000,0.97884,1.02388,0.00000
95.90000,0.97885,1.02387,0.00000
95.92000,0.97885,1.02387,0.00000
95.94000,0.97886,1.02386,0.00000
95.96000,0.97886,1.02386,0.00000
95.98000,0.97887,1.02385,0.00000
96.00000,0.97887,1.02385,0.00000
96.02000,0.97888,1.02384,0.00000
96.04000,0.97888,1.02384,0.00000
96.06000,0.97889,1.02383,0.00000
96.08000,0.97889,1.02383,0.00000
96.10000,0.97890,1.02382,0.00000
96.12000,0.97890,1.02382,0.00000
96.14000,0.97891,1.02381,0.00000
96.16000,0.97891,1.02381,0.00000
96.18000,0.97892,1.02380,0.00000
96.20000,0.97892,1.02380,0.00000
96.22000,0.97893,1.02379,0.00000
96.24000,0.97893,1.02379,0.00000
96.26000,0.97894,1.02378,0.00000
96.28000,0.97894,1.02377,0.00000
96.30000,0.97895,1.02377,0.00000
96.32000,0.97895,1.02376,0.00000
96.34000,0.97896,1.02376,0.00000
96.36000,0.97896,1.02375,0.00000
96.38000,0.97897,1.02375,0.00000
96.40000,0.97897,1.02374,0.00000
96.42000,0.97898,1.02374,0.00000
96.44000,0.97898,1.02373,0.00000
96.46000,0.97899,1.02373,0.00000
96.48000,0.97899,1.02372,0.00000
96.50000,0.97900,1.02372,0.00000
96.52000,0.97900,1.02371,0.00000
96.54000,0.97901,1.02371,0.00000
96.56000,0.97901,1.02370,0.00000
96.58000,0.97902,1.02370,0.00000
96.60000,0.97902,1.02369,0.00000
96.62000,0.97903,1.02369,0.00000
96.64000,0.97903,1.02368,0.00000
96.66000,0.97904,1.02368,0.00000
96.68000,0.97904,1.02367,0.00000
96.70000,0.97905,1.02367,0.00000
96.72000,0.97905,1.02366,0.00000
96.74000,0.97905,1.02366,0.00000
96.76000,0.97906,1.02365,0.00000
96.78000,0.97906,1.02365,0.00000
96.80000,0.97907,1.02364,0.00000
96.82000,0.97907,1.02364,0.00000
96.84000,0.97908,1.02363,0.00000
96.86000,0.97908,1.02363,0.00000
96.88000,0.97909,1.02362,0.00000
96.90000,0.97909,1.02362,0.00000
96.92000,0.97910,1.02361,0.00000
96.94000,0.97910,1.02361,0.00000
96.96000,0.97911,1.02360,0.00000
96.98000,0.97911,1.02360,0.00000
97.00000,0.97912,1.02359,0.00000
97.02000,0.97912,1.02359,0.00000
97.04000,0.97913,1.02358,0.00000
97.06000,0.97913,1.02358,0.00000
97.08000,0.97914,1.02357,0.00000
97.10000,0.97914,1.02357,0.00000
97.12000,0.97915,1.02356,0.00000
97.14000,0.97915,1.02356,0.00000
97.16000,0.97916,1.02355,0.00000
97.18000,0.97916,1.02355,0.00000
97.20000,0.97917,1.02354,0.00000
97.22000,0.97917,1.02354,0.00000
97.24000,0.97918,1.02353,0.00000
97.26000,0.97918,1.02353,0.00000
97.28000,0.97919,1.02352,0.00000
97.30000,0.97919,1.02352,0.00000
97.32000,0.97919,1.02351,0.00000
97.34000,0.97920,1.02351,0.00000
97.36000,0.97920,1.02350,0.00000
97.38000,0.97921,1.02350,0.00000
97.40000,0.97921,1.02349,0.00000
97.42000,0.97922,1.02349,0.00000
97.44000,0.97922,1.02348,0.00000
97.46000,0.97923,1.02348,0.00000
97.48000,0.97923,1.02347,0.00000
97.50000,0.97924,1.02347,0.00000
97.52000,0.97924,1.02346,0.00000
97.54000,0.97925,1.02346,0.00000
97.56000,0.97925,1.02345,0.00000
97.58000,0.97926,1.02345,0.00000
97.60000,0.97926,1.02344,0.00000
97.62000,0.97927,1.02344,0.00000
97.64000,0.97927,1.02343,0.00000
97.66000,0.97928,1.02343,0.00000
97.68000,0.97928,1.02342,0.00000
97.70000,0.97929,1.02342,0.00000
97.72000,0.97929,1.02341,0.00000
97.74000,0.97929,1.02341,0.00000
97.76000,0.97930,1.02340,0.00000
97.78000,0.97930,1.02340,0.00000
97.80000,0.97931,1.02339,0.00000
97.82000,0.97931,1.02339,0.00000
97.84000,0.97932,1.02338,0.00000
97.86000,0.97932,1.02338,0.00000
97.88000,0.97933,1.02337,0.00000
97.90000,0.97933,1.02337,0.00000
97.92000,0.97934,1.02336,0.00000
97.94000,0.97934,1.02336,0.00000
97.96000,0.97935,1.02335,0.00000
97.98000,0.97935,1.02335,0.00000
98.00000,0.97936,1.02334,0.00000
98.02000,0.97936,1.02334,0.00000
98.04000,0.97937,1.02333,0.00000
98.06000,0.97937,1.02333,0.00000
98.08000,0.97938,1.02332,0.00000
98.10000,0.97938,1.02332,0.00000
98.12000,0.97938,1.02331,0.00000
98.14000,0.97939,1.02331,0.00000
98.16000,0.97939,1.02330,0.00000
98.18000,0.97940,1.02330,0.00000
98.20000,0.97940,1.02329,0.00000
98.22000,0.97941,1.02329,0.00000
98.24000,0.97941,1.02328,0.00000
98.26000,0.97942,1.02328,0.00000
98.28000,0.97942,1.02327,0.00000
98.30000,0.97943,1.02327,0.00000
98.32000,0.97943,1.02326,0.00000
98.34000,0.97944,1.02326,0.00000
98.36000,0.97944,1.02325,0.00000
98.38000,0.97945,1.02325,0.00000
98.40000,0.97945,1.02324,0.00000
98.42000,0.97945,1.02324,0.00000
98.44000,0.97946,1.02323,0.00000
98.46000,0.97946,1.02323,0.00000
98.48000,0.97947,1.02323,0.00000
98.50000,0.97947,1.02322,0.00000
98.52000,0.97948,1.02322,0.00000
98.54000,0.97948,1.02321,0.00000
98.56000,0.97949,1.02321,0.00000
98.58000,0.97949,1.02320,0.00000
98.60000,0.97950,1.02320,0.00000
98.62000,0.97950,1.02319,0.00000
98.64000,0.97951,1.02319,0.00000
98.66000,0.97951,1.02318,0.00000
98.68000,0.97952,1.02318,0.00000
98.70000,0.97952,1.02317,0.00000
98.72000,0.97952,1.02317,0.00000
98.74000,0.97953,1.02316,0.00000
98.76000,0.97953,1.02316,0.00000
98.78000,0.97954,1.02315,0.00000
98.80000,0.97954,1.02315,0.00000
98.82000,0.97955,1.02314,0.00000
98.84000,0.97955,1.02314,0.00000
98.86000,0.97956,1.02313,0.00000
98.88000,0.97956,1.02313,0.00000
98.90000,0.97957,1.02312,0.00000
98.92000,0.97957,1.02312,0.00000
98.94000,0.97958,1.02311,0.00000
98.96000,0.97958,1.02311,0.00000
98.98000,0.97959,1.02310,0.00000
99.00000,0.97959,1.02310,0.00000
99.02000,0.97959,1.02309,0.00000
99.04000,0.97960,1.02309,0.00000
99.06000,0.97960,1.02308,0.00000
99.08000,0.97961,1.02308,0.00000
99.10000,0.97961,1.02307,0.00000
99.12000,0.97962,1.02307,0.00000
99.14000,0.97962,1.02307,0.00000
99.16000,0.97963,1.02306,0.00000
99.18000,0.97963,1.02306,0.00000
99.20000,0.97964,1.02305,0.00000
99.22000,0.97964,1.02305,0.00000
99.24000,0.97965,1.02304,0.00000
99.26000,0.97965,1.02304,0.00000
99.28000,0.97965,1.02303,0.00000
99.30000,0.97966,1.02303,0.00000
99.32000,0.97966,1.02302,0.00000
99.34000,0.97967,1.02302,0.00000
99.36000,0.97967,1.02301,0.00000
99.38000,0.97968,1.02301,0.00000
99.40000,0.97968,1.02300,0.00000
99.42000,0.97969,1.02300,0.00000
99.44000,0.97969,1.02299,0.00000
99.46000,0.97970,1.02299,0.00000
99.48000,0.97970,1.02298,0.00000
99.50000,0.97970,1.02298,0.00000
99.52000,0.97971,1.02297,0.00000
99.54000,0.97971,1.02297,0.00000
99.56000,0.97972,1.02296,0.00000
99.58000,0.97972,1.02296,0.00000
99.60000,0.97973,1.02295,0.00000
99.62000,0.97973,1.02295,0.00000
99.64000,0.97974,1.02295,0.00000
99.66000,0.97974,1.02294,0.00000
99.68000,0.97975,1.02294,0.00000
99.70000,0.97975,1.02293,0.00000
99.72000,0.97976,1.02293,0.00000
99.74000,0.97976,1.02292,0.00000
99.76000,0.97976,1.02292,0.00000
99.78000,0.97977,1.02291,0.00000
99.80000,0.97977,1.02291,0.00000
99.82000,0.97978,1.02290,0.00000
99.84000,0.97978,1.02290,0.00000
99.86000,0.97979,1.02289,0.00000
99.88000,0.97979,1.02289,0.00000
99.90000,0.97980,1.02288,0.00000
99.92000,0.97980,1.02288,0.00000
99.94000,0.97981,1.02287,0.00000
99.96000,0.97981,1.02287,0.00000
99.98000,0.97981,1.02286,0.00000
100.00000,0.97982,1.02286,0.00000
100.02000,0.97982,1.02286,0.00000
100.04000,0.97983,1.02285,0.00000
100.06000,0.97983,1.02285,0.00000
100.08000,0.97984,1.02284,0.00000
100.10000,0.97984,1.02284,0.00000
100.12000,0.97985,1.02283,0.00000
100.14000,0.97985,1.02283,0.00000
100.16000,0.97985,1.02282,0.00000
100.18000,0.97986,1.02282,0.00000
100.20000,0.97986,1.02281,0.00000
100.22000,0.97987,1.02281,0.00000
100.24000,0.97987,1.02280,0.00000
100.26000,0.97988,1.02280,0.00000
100.28000,0.97988,1.02279,0.00000
100.30000,0.97989,1.02279,0.00000
100.32000,0.97989,1.02278,0.00000
100.34000,0.97990,1.02278,0.00000
100.36000,0.97990,1.02278,0.00000
100.38000,0.97990,1.02277,0.00000
100.40000,0.97991,1.02277,0.00000
100.42000,0.97991,1.02276,0.00000
100.44000,0.97992,1.02276,0.00000
100.46000,0.97992,1.02275,0.00000
100.48000,0.97993,1.02275,0.00000
100.50000,0.97993,1.02274,0.00000
100.52000,0.97994,1.02274,0.00000
100.54000,0.97994,1.02273,0.00000
100.56000,0.97994,1.02273,0.00000
100.58000,0.97995,1.02272,0.00000
100.60000,0.97995,1.02272,0.00000
100.62000,0.97996,1.02271,0.00000
100.64000,0.97996,1.02271,0.00000
100.66000,0.97997,1.02270,0.00000
100.68000,0.97997,1.02270,0.00000
100.70000,0.97998,1.02270,0.00000
100.72000,0.97998,1.02269,0.00000
100.74000,0.97999,1.02269,0.00000
100.76000,0.97999,1.02268,0.00000
100.78000,0.97999,1.02268,0.00000
100.80000,0.98000,1.02267,0.00000
100.82000,0.98000,1.02267,0.00000
100.84000,0.98001,1.02266,0.00000
100.86000,0.98001,1.02266,0.00000
100.88000,0.98002,1.02265,0.00000
100.90000,0.98002,1.02265,0.00000
100.92000,0.98003,1.02264,0.00000
100.94000,0.98003,1.02264,0.00000
100.96000,0.98003,1.02264,0.00000
100.98000,0.98004,1.02263,0.00000
101.00000,0.98004,1.02263,0.00000
101.02000,0.98005,1.02262,0.00000
101.04000,0.98005,1.02262,0.00000
101.06000,0.98006,1.02261,0.00000
101.08000,0.98006,1.02261,0.00000
101.10000,0.98007,1.02260,0.00000
101.12000,0.98007,1.02260,0.00000
101.14000,0.98007,1.02259,0.00000
101.16000,0.98008,1.02259,0.00000
101.18000,0.98008,1.02258,0.00000
101.20000,0.98009,1.02258,0.00000
101.22000,0.98009,1.02258,0.00000
101.24000,0.98010,1.02257,0.00000
101.26000,0.98010,1.02257,0.00000
101.28000,0.98010,1.02256,0.00000
101.30000,0.98011,1.02256,0.00000
101.32000,0.98011,1.02255,0.00000
101.34000,0.98012,1.02255,0.00000
101.36000,0.98012,1.02254,0.00000
101.38000,0.98013,1.02254,0.00000
101.40000,0.98013,1.02253,0.00000
101.42000,0.98014,1.02253,0.00000
101.44000,0.98014,1.02252,0.00000
101.46000,0.98014,1.02252,0.00000
101.48000,0.98015,1.02252,0.00000
101.50000,0.98015,1.02251,0.00000
101.52000,0.98016,1.02251,0.00000
101.54000,0.98016,1.02250,0.00000
101.56000,0.98017,1.02250,0.00000
101.58000,0.98017,1.02249,0.00000
101.60000,0.98018,1.02249,0.00000
101.62000,0.98018,1.02248,0.00000
101.64000,0.98018,1.02248,0.00000
101.66000,0.98019,1.02247,0.00000
101.68000,0.98019,1.02247,0.00000
101.70000,0.98020,1.02246,0.00000
101.72000,0.98020,1.02246,0.00000
101.74000,0.98021,1.02246,0.00000
101.76000,0.98021,1.02245,0.00000
101.78000,0.98021,1.02245,0.00000
101.80000,0.98022,1.02244,0.00000
101.82000,0.98022,1.02244,0.00000
101.84000,0.98023,1.02243,0.00000
101.86000,0.98023,1.02243,0.00000
101.88000,0.98024,1.02242,0.00000
101.90000,0.98024,1.02242,0.00000
101.92000,0.98025,1.02241,0.00000
101.94000,0.98025,1.02241,0.00000
101.96000,0.98025,1.02241,0.00000
101.98000,0.98026,1.02240,0.00000
102.00000,0.98026,1.02240,0.00000
102.02000,0.98027,1.02239,0.00000
102.04000,0.98027,1.02239,0.00000
102.06000,0.98028,1.02238,0.00000
102.08000,0.98028,1.02238,0.00000
102.10000,0.98028,1.02237,0.00000
102.12000,0.98029,1.02237,0.00000
102.14000,0.98029,1.02236,0.00000
102.16000,0.98030,1.02236,0.00000
102.18000,0.98030,1.02236,0.00000
102.20000,0.98031,1.02235,0.00000
102.22000,0.98031,1.02235,0.00000
102.24000,0.98031,1.02234,0.00000
102.26000,0.98032,1.02234,0.00000
102.28000,0.98032,1.02233,0.00000
102.30000,0.98033,1.02233,0.00000
102.32000,0.98033,1.02232,0.00000
102.34000,0.98034,1.02232,0.00000
102.36000,0.98034,1.02232,0.00000
102.38000,0.98035,1.02231,0.00000
102.40000,0.98035,1.02231,0.00000
102.42000,0.98035,1.02230,0.00000
102.44000,0.98036,1.02230,0.00000
102.46000,0.98036,1.02229,0.00000
102.48000,0.98037,1.02229,0.00000
102.50000,0.98037,1.02228,0.00000
102.52000,0.98038,1.02228,0.00000
102.54000,0.98038,1.02227,0.00000
102.56000,0.98038,1.02227,0.00000
102.58000,0.98039,1.02227,0.00000
102.60000,0.98039,1.02226,0.00000
102.62000,0.98040,1.02226,0.00000
102.64000,0.98040,1.02225,0.00000
102.66000,0.98041,1.02225,0.00000
102.68000,0.98041,1.02224,0.00000
102.70000,0.98041,1.02224,0.00000
102.72000,0.98042,1.02223,0.00000
102.74000,0.98042,1.02223,0.00000
102.76000,0.98043,1.02223,0.00000
102.78000,0.98043,1.02222,0.00000
102.80000,0.98044,1.02222,0.00000
102.82000,0.98044,1.02221,0.00000
102.84000,0.98044,1.02221,0.00000
102.86000,0.98045,1.02220,0.00000
102.88000,0.98045,1.02220,0.00000
102.90000,0.98046,1.02219,0.00000
102.92000,0.98046,1.02219,0.00000
102.94000,0.98047,1.02219,0.00000
102.96000,0.98047,1.02218,0.00000
102.98000,0.98047,1.02218,0.00000
103.00000,0.98048,1.02217,0.00000
103.02000,0.98048,1.02217,0.00000
103.04000,0.98049,1.02216,0.00000
103.06000,0.98049,1.02216,0.00000
103.08000,0.98050,1.02215,0.00000
103.10000,0.98050,1.02215,0.00000
103.12000,0.98050,1.02215,0.00000
103.14000,0.98051,1.02214,0.00000
103.16000,0.98051,1.02214,0.00000
103.18000,0.98052,1.02213,0.00000
103.20000,0.98052,1.02213,0.00000
103.22000,0.98053,1.02212,0.00000
103.24000,0.98053,1.02212,0.00000
103.26000,0.98053,1.02211,0.00000
103.28000,0.98054,1.02211,0.00000
103.30000,0.98054,1.02211,0.00000
103.32000,0.98055,1.02210,0.00000
103.34000,0.98055,1.02210,0.00000
103.36000,0.98055,1.02209,0.00000
103.38000,0.98056,1.02209,0.00000
103.40000,0.98056,1.02208,0.00000
103.42000,0.98057,1.02208,0.00000
103.44000,0.98057,1.02207,0.00000
103.46000,0.98058,1.02207,0.00000
103.48000,0.98058,1.02207,0.00000
103.50000,0.98058,1.02206,0.00000
103.52000,0.98059,1.02206,0.00000
103.54000,0.98059,1.02205,0.00000
103.56000,0.98060,1.02205,0.00000
103.58000,0.98060,1.02204,0.00000
103.60000,0.98061,1.02204,0.00000
103.62000,0.98061,1.02203,0.00000
103.64000,0.98061,1.02203,0.00000
103.66000,0.98062,1.02203,0.00000
103.68000,0.98062,1.02202,0.00000
103.70000,0.98063,1.02202,0.00000
103.72000,0.98063,1.02201,0.00000
103.74000,0.98064,1.02201,0.00000
103.76000,0.98064,1.02200,0.00000
103.78000,0.98064,1.02200,0.00000
103.80000,0.98065,1.02200,0.00000
103.82000,0.98065,1.02199,0.00000
103.84000,0.98066,1.02199,0.00000
103.86000,0.98066,1.02198,0.00000
103.88000,0.98066,1.02198,0.00000
103.90000,0.98067,1.02197,0.00000
103.92000,0.98067,1.02197,0.00000
103.94000,0.98068,1.02196,0.00000
103.96000,0.98068,1.02196,0.00000
103.98000,0.98069,1.02196,0.00000
104.00000,0.98069,1.02195,0.00000
104.02000,0.98069,1.02195,0.00000
104.04000,0.98070,1.02194,0.00000
104.06000,0.98070,1.02194,0.00000
104.08000,0.98071,1.02193,0.00000
104.10000,0.98071,1.02193,0.00000
104.12000,0.98071,1.02193,0.00000
104.14000,0.98072,1.02192,0.00000
104.16000,0.98072,1.02192,0.00000
104.18000,0.98073,1.02191,0.00000
104.20000,0.98073,1.02191,0.00000
104.22000,0.98074,1.02190,0.00000
104.24000,0.98074,1.02190,0.00000
104.26000,0.98074,1.02190,0.00000
104.28000,0.98075,1.02189,0.00000
104.30000,0.98075,1.02189,0.00000
104.32000,0.98076,1.02188,0.00000
104.34000,0.98076,1.02188,0.00000
104.36000,0.98076,1.02187,0.00000
104.38000,0.98077,1.02187,0.00000
104.40000,0.98077,1.02186,0.00000
104.42000,0.98078,1.02186,0.00000
104.44000,0.98078,1.02186,0.00000
104.46000,0.98079,1.02185,0.00000
104.48000,0.98079,1.02185,0.00000
104.50000,0.98079,1.02184,0.00000
104.52000,0.98080,1.02184,0.00000
104.54000,0.98080,1.02183,0.00000
104.56000,0.98081,1.02183,0.00000
104.58000,0.98081,1.02183,0.00000
104.60000,0.98081,1.02182,0.00000
104.62000,0.98082,1.02182,0.00000
104.64000,0.98082,1.02181,0.00000
104.66000,0.98083,1.02181,0.00000
104.68000,0.98083,1.02180,0.00000
104.70000,0.98084,1.02180,0.00000
104.72000,0.98084,1.02180,0.00000
104.74000,0.98084,1.02179,0.00000
104.76000,0.98085,1.02179,0.00000
104.78000,0.98085,1.02178,0.00000
104.80000,0.98086,1.02178,0.00000
104.82000,0.98086,1.02177,0.00000
104.84000,0.98086,1.02177,0.00000
104.86000,0.98087,1.02177,0.00000
104.88000,0.98087,1.02176,0.00000
104.90000,0.98088,1.02176,0.00000
104.92000,0.98088,1.02175,0.00000
104.94000,0.98088,1.02175,0.00000
104.96000,0.98089,1.02174,0.00000
104.98000,0.98089,1.02174,0.00000
105.00000,0.98090,1.02174,0.00000
105.02000,0.98090,1.02173,0.00000
105.04000,0.98091,1.02173,0.00000
105.06000,0.98091,1.02172,0.00000
105.08000,0.98091,1.02172,0.00000
105.10000,0.98092,1.02171,0.00000
105.12000,0.98092,1.02171,0.00000
105.14000,0.98093,1.02171,0.00000
105.16000,0.98093,1.02170,0.00000
105.18000,0.98093,1.02170,0.00000
105.20000,0.98094,1.02169,0.00000
105.22000,0.98094,1.02169,0.00000
105.24000,0.98095,1.02168,0.00000
105.26000,0.98095,1.02168,0.00000
105.28000,0.98095,1.02168,0.00000
105.30000,0.98096,1.02167,0.00000
105.32000,0.98096,1.02167,0.00000
105.34000,0.98097,1.02166,0.00000
105.36000,0.98097,1.02166,0.00000
105.38000,0.98097,1.02165,0.00000
105.40000,0.98098,1.02165,0.00000
105.42000,0.98098,1.02165,0.00000
105.44000,0.98099,1.02164,0.00000
105.46000,0.98099,1.02164,0.00000
105.48000,0.98099,1.02163,0.00000
105.50000,0.98100,1.02163,0.00000
105.52000,0.98100,1.02163,0.00000
105.54000,0.98101,1.02162,0.00000
